"OBJECTID_1","COUNT","AREA","MAX","Name"
"90390",13,812500,69,"Pu-do"
"89630",1,43426.669914,0,"Pu-do"
"89630",1,20162.687391,0,"Pu-do"
"90091",18,1125000,57,"Pu-do"
"90091",18,1125000,57,"Pu-do"
"4740",44,2750000,5,"Pualu Senau"
"214448",NA,39826.686079,NA,"Pučenjak"
"37413",1,33185.103551,1,"Puddingpan Island"
"8321",255,15937500,7,"Pudimo"
"274186",NA,4355.498264,NA,"Pudimoören"
"9968",59,3687500,86,"Puen"
"119611",13,812500,2,"Puerco"
"58",155371,9710687500,1299,"Puerto Rico"
"3002",169,10562500,70,"Puffin"
"70178",10,625000,34,"Puffin Island"
"11928",742,46375000,12,"Puget"
"5927",2124,132750000,256,"Pugh Island"
"93560",7,437500,2,"Pühadekare"
"266015",NA,4768.891191,NA,"Puhkaletto"
"11746",28,1750000,68,"Pujada"
"233975",NA,15075.339539,NA,"Puk-sŏm"
"89253",1,44337.926309,4,"Puk-to"
"89253",1,13723.275455,4,"Puk-to"
"103331",2,125000,0,"Pukholmi"
"89479",4,250000,38,"Puksong-do"
"5832",92,5750000,1,"Pukuttuq Island"
"23786",9,562500,54,"Pulau Abang"
"4603",211,13187500,65,"Pulau Abang-besar"
"22707",13,812500,56,"Pulau Abdon"
"18601",5,312500,9,"Pulau Adanar"
"58328",NA,41661.719897,NA,"Pulau Adu"
"3988",115,7187500,2,"Pulau Aduar"
"4860",94,5875000,18,"Pulau Agis"
"4901",1015,63437500,21,"Pulau Ahus"
"4090",59,3687500,82,"Pulau Ai"
"4570",20,1250000,30,"Pulau Ai"
"4112",1137,71062500,456,"Pulau Aiduma"
"20756",11,687500,0,"Pulau Air"
"21854",4,250000,6,"Pulau Air"
"23103",3,187500,6,"Pulau Air"
"4810",423,26437500,451,"Pulau Airabu"
"4865",46,2875000,108,"Pulau Airasuk"
"22048",3,187500,1,"Pulau Airboroi"
"11275",41,2562500,30,"Pulau Airsunda"
"22889",11,687500,10,"Pulau Ajap"
"55923",NA,11443.022735,NA,"Pulau Akalo"
"4826",58,3625000,128,"Pulau Akar"
"4593",40,2500000,19,"Pulau Akat"
"20439",6,375000,15,"Pulau Akat"
"22974",1,32005.543671,1,"Pulau Akejailolo Magorangofa"
"23079",2,125000,9,"Pulau Akka"
"20751",1,54288.637353,0,"Pulau Alai"
"22871",3,187500,0,"Pulau Alang Bakau"
"22874",2,125000,15,"Pulau Alang Hutan"
"22077",5,312500,36,"Pulau Alangtiga"
"4512",17,1062500,1,"Pulau Alipan"
"57962",NA,42631.803424,NA,"Pulau Aliyai"
"3853",23,1437500,9,"Pulau Aloang"
"4519",65,4062500,92,"Pulau Alut"
"4265",230,14375000,203,"Pulau Ambai"
"22034",2,125000,11,"Pulau Ambatin"
"21987",2,125000,0,"Pulau Ambatu"
"4114",1135,70937500,551,"Pulau Ambelau"
"18149",1,44035.343942,7,"Pulau Ambiloleh"
"22185",17,1062500,27,"Pulau Amsterdam"
"4213",1299,81187500,29,"Pulau Amutu Besar"
"4210",189,11812500,16,"Pulau Amutu Kecil"
"4845",42,2625000,146,"Pulau Anak"
"22742",2,125000,43,"Pulau Anak Awur"
"4686",17,1062500,37,"Pulau Anak Mati"
"59292",NA,18843.833275,NA,"Pulau Anak Melor"
"4176",18,1125000,19,"Pulau Anakair"
"23255",1,62500,5,"Pulau Anaksambu"
"3825",131,8187500,66,"Pulau Anggarmasa"
"22243",15,937500,107,"Pulau Angkaiyo"
"22921",9,562500,9,"Pulau Angkut"
"4201",347,21687500,221,"Pulau Angrameos"
"4295",45,2812500,56,"Pulau Ansus"
"59943",NA,28071.150863,NA,"Pulau Anton"
"22897",2,125000,1,"Pulau Antu"
"23019",3,187500,5,"Pulau Antu"
"23992",2,125000,18,"Pulau Antu"
"4234",20,1250000,25,"Pulau Anus"
"4219",4202,262625000,22,"Pulau Anyar"
"19544",1,62500,5,"Pulau Anyer"
"22090",1,62500,6,"Pulau Apibok"
"51315",NA,15150.0679,NA,"Pulau Aran"
"3989",952,59500000,41,"Pulau Aranlau"
"4203",55,3437500,89,"Pulau Arguni"
"4310",80,5e+06,105,"Pulau Armo"
"23096",8,5e+05,32,"Pulau Asa Besar"
"23104",3,187500,10,"Pulau Asa Kecil"
"59947",NA,18749.415857,NA,"Pulau Asam"
"20516",6,375000,12,"Pulau Asamamanuke"
"4728",52,3250000,21,"Pulau Asan"
"21484",7,437500,12,"Pulau Asasal"
"20578",2,125000,0,"Pulau Asaudi"
"4671",41,2562500,19,"Pulau Asu"
"23686",2,125000,17,"Pulau Asu"
"3823",58,3625000,21,"Pulau Asutubun"
"23400",2,125000,0,"Pulau Atung"
"23089",1,33034.060196,0,"Pulau Au"
"21991",5,312500,13,"Pulau Augusta"
"4351",124,7750000,44,"Pulau Auki"
"4170",20,1250000,9,"Pulau Aur"
"11360",234,14625000,497,"Pulau Aur"
"4158",44,2750000,75,"Pulau Awaar"
"4292",21,1312500,17,"Pulau Awawo"
"4691",28,1750000,27,"Pulau Awi"
"23765",14,875000,113,"Pulau Ayam"
"22798",1,29782.489782,2,"Pulau Ayar"
"4406",19,1187500,108,"Pulau Ayemi"
"19679",1,56220.996783,5,"Pulau Ayer"
"22429",3,187500,9,"Pulau Ayer"
"23236",6,375000,9,"Pulau Ayerasem"
"4579",99,6187500,44,"Pulau Ayu"
"4085",21,1312500,53,"Pulau Baam"
"23780",2,125000,12,"Pulau Baba"
"22155",1,62500,30,"Pulau Babakun"
"3829",10286,642875000,800,"Pulau Babar"
"3786",76,4750000,294,"Pulau Babi"
"3922",90,5625000,20,"Pulau Babi"
"4147",22,1375000,75,"Pulau Babi"
"4151",128,8e+06,140,"Pulau Babi"
"4331",168,10500000,32,"Pulau Babi"
"4470",17,1062500,106,"Pulau Babi"
"19592",13,812500,0,"Pulau Babi"
"23469",17,1062500,0,"Pulau Babi"
"20872",3,187500,3,"Pulau Babi"
"20887",3,187500,5,"Pulau Babi"
"21589",8,5e+05,25,"Pulau Babi"
"21876",3,187500,9,"Pulau Babi"
"22821",4,250000,36,"Pulau Babi"
"22987",4,250000,16,"Pulau Babi"
"23066",11,687500,29,"Pulau Babi"
"3854",59,3687500,32,"Pulau Babuan"
"23018",3,187500,22,"Pulau Badas"
"20075",1,62500,0,"Pulau Badi"
"48649",NA,18544.987384,NA,"Pulau Bagong"
"23545",4,250000,10,"Pulau Bagu"
"20639",15,937500,8,"Pulau Bagu"
"22999",3,187500,7,"Pulau Bahan"
"4121",528,3.3e+07,490,"Pulau Bahubulu"
"3928",33,2062500,52,"Pulau Bahuluang"
"11237",51,3187500,24,"Pulau Bai"
"4853",366,22875000,202,"Pulau Bajau"
"21251",6,375000,0,"Pulau Bajo"
"18289",4,250000,1,"Pulau Bajo"
"18388",14,875000,37,"Pulau Bajo"
"4365",676,42250000,77,"Pulau Bakalan"
"4372",105,6562500,105,"Pulau Bakalanpauno"
"23067",3,187500,4,"Pulau Bakan"
"4542",24,1500000,11,"Pulau Bakau"
"4815",20,1250000,13,"Pulau Bakau"
"19145",7,437500,6,"Pulau Bakau"
"23129",5,312500,7,"Pulau Bakau"
"20631",9,562500,9,"Pulau Bakau"
"20326",1,62500,0,"Pulau Baki"
"20373",1,62500,1,"Pulau Bakori"
"20209",4,250000,1,"Pulau Bakuku"
"49229",NA,33964.183404,NA,"Pulau Bakung"
"4553",1123,70187500,52,"Pulau Bakung Besar"
"21808",2,125000,1,"Pulau Balai"
"19682",5,312500,20,"Pulau Balak"
"4516",41,2562500,102,"Pulau Balakbalak"
"19226",10,625000,6,"Pulau Balaloho"
"20085",2,125000,5,"Pulau Balangcaddi"
"55813",NA,8721.922181,NA,"Pulau Balatindakan"
"55979",NA,15629.141879,NA,"Pulau Balayon"
"21790",10,625000,15,"Pulau Balbili"
"20001",2,125000,3,"Pulau Baleara"
"23550",17,1062500,11,"Pulau Baleh"
"20413",1,62500,0,"Pulau Bali"
"20481",14,875000,65,"Pulau Balobah"
"3923",21,1312500,14,"Pulau Balobaloang Besar"
"23547",6,375000,12,"Pulau Balong"
"23667",3,187500,0,"Pulau Balu"
"22311",1,62500,5,"Pulau Bambedadari"
"4451",28,1750000,49,"Pulau Bambu"
"19337",1,62500,3,"Pulau Bambu"
"22869",14,875000,35,"Pulau Bambuyano"
"22072",1,47142.362642,4,"Pulau Ban"
"3911",44,2750000,14,"Pulau Banawaya"
"4092",416,2.6e+07,476,"Pulau Banda Besar"
"4462",192,1.2e+07,42,"Pulau Bandahara"
"21376",9,562500,16,"Pulau Bandang"
"18329",2,125000,23,"Pulau Bandialit"
"50374",NA,32056.794493,NA,"Pulau Bangge"
"4762",708,44250000,310,"Pulau Bangka"
"57612",NA,4367.430134,NA,"Pulau Bangkao"
"4768",971,60687500,255,"Pulau Bangkaru"
"18315",3,187500,9,"Pulau Bangkau"
"19852",7,437500,11,"Pulau Bangkauluang"
"4065",52,3250000,9,"Pulau Bangko"
"20012",6,375000,8,"Pulau Bangko"
"10823",17,1062500,9,"Pulau Bangkoang"
"20152",2,125000,3,"Pulau Bangkobangkoang"
"4883",4310,269375000,32,"Pulau Bangkudulis Besar"
"4887",644,40250000,20,"Pulau Bangkudulis Kecil"
"4294",1799,112437500,641,"Pulau Bangkurung"
"4522",34,2125000,24,"Pulau Bani"
"18611",1,62500,28,"Pulau Bani"
"22671",1,50739.611095,3,"Pulau Banis"
"4177",24,1500000,8,"Pulau Banjar"
"4057",19,1187500,1,"Pulau Bankobankoang"
"22676",6,375000,5,"Pulau Bansa"
"22825",1,30649.62535,5,"Pulau Banting"
"61053",NA,34660.792273,NA,"Pulau Banyo"
"20647",1,62500,0,"Pulau Bapa"
"20058",4,250000,0,"Pulau Bara Lompo"
"3927",624,3.9e+07,39,"Pulau Barakan"
"23226",2,125000,8,"Pulau Baran"
"20854",10,625000,56,"Pulau Barat"
"47025",NA,4413.501269,NA,"Pulau Barenggemonokodi"
"4414",89,5562500,202,"Pulau Barie"
"4812",25,1562500,15,"Pulau Baru"
"4882",782,48875000,25,"Pulau Baru"
"23735",12,750000,6,"Pulau Baru"
"22651",6,375000,11,"Pulau Baru"
"22672",12,750000,6,"Pulau Baru"
"22773",3,187500,45,"Pulau Baru"
"23372",2,125000,0,"Pulau Baru"
"11534",24,1500000,24,"Pulau Baru-Baru"
"22241",6,375000,23,"Pulau Baruk"
"20126",1,62500,1,"Pulau Basa"
"22941",3,187500,8,"Pulau Basing"
"3804",63,3937500,202,"Pulau Batang"
"4173",87,5437500,11,"Pulau Batang"
"4568",252,15750000,116,"Pulau Batang"
"20057",14,875000,56,"Pulau Batanglampe"
"4486",226,14125000,281,"Pulau Batangpele"
"20966",11,687500,112,"Pulau Batbitiem"
"23779",7,437500,29,"Pulau Bate"
"4935",20,1250000,82,"Pulau Batee"
"20706",2,125000,4,"Pulau Batimbul"
"50155",NA,47588.771546,NA,"Pulau Batngusi"
"23981",12,750000,6,"Pulau Batok"
"23058",1,62500,2,"Pulau Batong"
"4471",50,3125000,68,"Pulau Batongo"
"21242",4,250000,0,"Pulau Batu"
"21242",4,250000,0,"Pulau Batu"
"22759",2,125000,0,"Pulau Batu"
"22759",2,125000,0,"Pulau Batu"
"22995",3,187500,11,"Pulau Batu"
"22995",3,187500,11,"Pulau Batu"
"4874",174,10875000,178,"Pulau Batu Garam"
"4795",91,5687500,3,"Pulau Batu Selayar"
"4718",23,1437500,20,"Pulau Batuampar"
"4452",44,2750000,95,"Pulau Batuampat"
"21543",1,26175.789807,0,"Pulau Batuanyur Besar"
"3936",142,8875000,152,"Pulau Batuata"
"4858",21,1312500,80,"Pulau Batubelah"
"4613",57,3562500,21,"Pulau Batubelobang"
"18185",8,5e+05,45,"Pulau Batubilah"
"4197",277,17312500,62,"Pulau Batudinding"
"55661",NA,30241.206988,NA,"Pulau Batulabut"
"4520",248,15500000,4,"Pulau Batumakele"
"21583",10,625000,1,"Pulau Batupanapi"
"48116",NA,5923.051925,NA,"Pulau Batupengah"
"55771",NA,11350.247707,NA,"Pulau Batupeti"
"4178",39,2437500,97,"Pulau Batuputih"
"4178",39,2437500,97,"Pulau Batuputih"
"4484",50,3125000,0,"Pulau Batusombo"
"23972",9,562500,0,"Pulau Batuwingkong"
"4029",53,3312500,9,"Pulau Bauluwang"
"3929",1762,110125000,46,"Pulau Baun"
"4649",118,7375000,16,"Pulau Bawa"
"23603",11,687500,80,"Pulau Bawah"
"4202",800,5e+07,58,"Pulau Bawal"
"61359",NA,13171.48632,NA,"Pulau Bawondeke"
"23891",9,562500,80,"Pulau Bebalang"
"20956",2,125000,0,"Pulau Bebuar"
"23022",2,125000,5,"Pulau Bedari"
"18250",2,125000,4,"Pulau Bedil"
"4317",36,2250000,330,"Pulau Begunung"
"20895",3,187500,3,"Pulau Bekengkeng"
"4039",52,3250000,20,"Pulau Belading"
"22348",4,250000,8,"Pulau Belading"
"11292",40,2500000,24,"Pulau Belakangsedih"
"22431",4,250000,5,"Pulau Belanding"
"3767",72,4500000,8,"Pulau Belang"
"4380",55,3437500,1,"Pulau Belang"
"4342",153,9562500,34,"Pulau Belangbelang"
"4660",851,53187500,88,"Pulau Belat"
"20338",2,125000,1,"Pulau Belete"
"22901",9,562500,85,"Pulau Belimsili"
"21385",5,312500,13,"Pulau Bellis"
"21364",4,250000,9,"Pulau Bellis Darat"
"22923",11,687500,19,"Pulau Belukar"
"3886",28,1750000,109,"Pulau Bembe"
"22791",13,812500,37,"Pulau Benah"
"23613",1,62500,0,"Pulau Benal"
"4586",29,1812500,20,"Pulau Benan"
"21798",7,437500,0,"Pulau Benawa"
"4877",50,3125000,106,"Pulau Bengdarat"
"4569",102,6375000,78,"Pulau Bengku"
"23938",7,437500,49,"Pulau Benglaut"
"3918",675,42187500,33,"Pulau Bengori"
"4688",20,1250000,75,"Pulau Bentenan"
"4689",326,20375000,259,"Pulau Benua"
"4461",36,2250000,77,"Pulau Bepondi"
"58121",NA,22725.83193,NA,"Pulau Berai"
"22085",1,62500,15,"Pulau Beralas"
"23183",5,312500,4,"Pulau Beralas Bakau"
"59880",NA,29897.470342,NA,"Pulau Beralas Pasir"
"22709",11,687500,13,"Pulau Berambang"
"22354",4,250000,9,"Pulau Berang"
"20551",8,5e+05,0,"Pulau Berangas"
"11687",30,1875000,195,"Pulau Beras Basah"
"4472",82,5125000,11,"Pulau Berau"
"11527",23,1437500,32,"Pulau Berbunut"
"24029",7,437500,113,"Pulau Berhala"
"11637",39,2437500,128,"Pulau Berhala"
"10983",15,937500,14,"Pulau Berikupek"
"58252",NA,50015.713333,NA,"Pulau Beringin"
"4781",1350,84375000,21,"Pulau Berkey"
"4724",25,1562500,18,"Pulau Bertam"
"4769",25,1562500,7,"Pulau Beruk"
"4844",62,3875000,9,"Pulau Berunai"
"3781",863,53937500,774,"Pulau Besar"
"4199",43,2687500,1,"Pulau Besar"
"4324",25,1562500,17,"Pulau Besar"
"11336",22,1375000,46,"Pulau Besar"
"11359",74,4625000,219,"Pulau Besar"
"22015",5,312500,10,"Pulau Besar"
"22127",1,62500,17,"Pulau Besori-besar"
"4498",331,20687500,19,"Pulau Beting"
"23146",11,687500,7,"Pulau Betingau"
"19604",10,625000,15,"Pulau Betuah"
"23112",4,250000,14,"Pulau Betunde"
"20621",4,250000,2,"Pulau Beung"
"23026",2,125000,5,"Pulau Bewak"
"11240",160,1e+07,16,"Pulau Biang"
"11242",25,1562500,1,"Pulau Biang"
"22217",15,937500,81,"Pulau Biantsyi Besar"
"22233",9,562500,0,"Pulau Biantsyi Kecil"
"4771",372,23250000,255,"Pulau Biaro"
"22765",1,49232.428174,1,"Pulau Biawak"
"11605",40,2500000,212,"Pulau Bidong"
"21094",3,187500,1,"Pulau Bikanmut"
"4014",55,3437500,23,"Pulau Binaar"
"21852",2,125000,0,"Pulau Bindalang"
"19176",3,187500,1,"Pulau Bindana"
"19945",3,187500,3,"Pulau Bingkudu"
"11448",94,5875000,13,"Pulau Bingkulan"
"20661",5,312500,1,"Pulau Bini"
"3961",1613,100812500,216,"Pulau Binongko"
"21745",9,562500,0,"Pulau Bintanggor"
"22833",1,29982.275438,0,"Pulau Binyoso"
"23506",2,125000,13,"Pulau Birahan"
"20306",2,125000,3,"Pulau Birahbirahan"
"23459",3,187500,0,"Pulau Bobongonmahaharong"
"4277",18,1125000,0,"Pulau Bocek"
"20453",3,187500,27,"Pulau Boe"
"4544",26,1625000,88,"Pulau Bog"
"23031",2,125000,6,"Pulau Bohoi Besar"
"23042",2,125000,8,"Pulau Bohoi Kecil"
"4441",181,11312500,116,"Pulau Bojo"
"4276",1396,87250000,411,"Pulau Bokan"
"23208",2,125000,2,"Pulau Boki"
"18997",5,312500,9,"Pulau Boko"
"19580",3,187500,14,"Pulau Bokor"
"23249",4,250000,5,"Pulau Bokor"
"4435",62,3875000,25,"Pulau Bokuboku"
"22005",2,125000,4,"Pulau Bola"
"17850",1,21538.049224,0,"Pulau Bolakamba"
"18430",6,375000,45,"Pulau Boleng"
"21404",4,250000,1,"Pulau Bolokimolomos"
"22950",1,52448.274989,3,"Pulau Bololo"
"3865",42,2625000,14,"Pulau Bolu"
"3858",1035,64687500,129,"Pulau Bonerate"
"21466",1,62500,4,"Pulau Boniton"
"22092",1,46387.398485,3,"Pulau Bontoala"
"20223",8,5e+05,6,"Pulau Bontubontu Barat"
"20221",13,812500,5,"Pulau Bontubontu Timur"
"4368",220,13750000,63,"Pulau Boo-besar"
"4366",142,8875000,28,"Pulau Boo Kecil"
"4188",269,16812500,7,"Pulau Borang"
"22040",15,937500,69,"Pulau Bori"
"57332",NA,28271.718797,NA,"Pulau Bori Kecil"
"4303",15,937500,7,"Pulau Botolino"
"23145",1,62500,3,"Pulau Boyan"
"4938",955,59687500,576,"Pulau Breueh"
"22467",8,5e+05,11,"Pulau Briehdarat"
"22475",3,187500,2,"Pulau Briehlaut"
"4360",200,12500000,97,"Pulau Bromsi"
"23763",16,1e+06,31,"Pulau Buan"
"23166",3,187500,1,"Pulau Buau"
"4559",200,12500000,215,"Pulau Buaya"
"20320",10,625000,36,"Pulau Buaya"
"22764",2,125000,14,"Pulau Buaya"
"4733",39,2437500,22,"Pulau Bubale"
"22727",3,187500,9,"Pulau Budd"
"22385",1,62500,4,"Pulau Bugei Besar"
"4653",46,2875000,12,"Pulau Bugi"
"20032",9,562500,36,"Pulau Bui"
"4503",20,1250000,35,"Pulau Bujang"
"21021",2,125000,2,"Pulau Bujur"
"4847",103,6437500,19,"Pulau Buka"
"4897",89,5562500,184,"Pulau Bukide"
"22664",2,125000,16,"Pulau Bukit"
"22767",5,312500,44,"Pulau Bukit Dua"
"22816",6,375000,25,"Pulau Bukitdua"
"4409",252,15750000,12,"Pulau Bukuan"
"4707",1738,108625000,173,"Pulau Bulan"
"23144",9,562500,15,"Pulau Bulang Kebam"
"22895",1,20666.99159,3,"Pulau Bulat"
"22895",1,42449.163778,3,"Pulau Bulat"
"22895",1,42449.163778,3,"Pulau Bulat"
"22895",1,20666.99159,3,"Pulau Bulat"
"22473",1,20666.99159,9,"Pulau Bulat"
"22473",1,42449.163778,9,"Pulau Bulat"
"22473",1,42449.163778,9,"Pulau Bulat"
"22473",1,20666.99159,9,"Pulau Bulat"
"11241",41,2562500,33,"Pulau Buli"
"22229",6,375000,40,"Pulau Buloko"
"24002",1,35576.793238,12,"Pulau Bulu"
"4207",25,1562500,40,"Pulau Bulu"
"23140",2,125000,7,"Pulau Buluh"
"19162",13,812500,6,"Pulau Bulumanuk"
"20734",7,437500,0,"Pulau Bulupolo"
"59518",NA,12816.122019,NA,"Pulau Buma"
"4746",128,8e+06,78,"Pulau Bunaken"
"48000",NA,27504.27005,NA,"Pulau Bundar"
"22394",1,60726.545045,1,"Pulau Bundin"
"20539",5,312500,0,"Pulau Bundung"
"24128",1,62500,1,"Pulau Bunga"
"21353",1,51580.129274,0,"Pulau Bungihoyo"
"4457",19,1187500,109,"Pulau Bungin"
"23147",3,187500,1,"Pulau Bungin"
"18396",3,187500,6,"Pulau Bungin"
"20254",1,62500,0,"Pulau Bungin"
"19178",2,125000,0,"Pulau Bunginnyarat"
"4110",26,1625000,22,"Pulau Bungkutoko"
"22807",1,34807.298825,1,"Pulau Bunta"
"24646",2,125000,31,"Pulau Bunta"
"4933",31,1937500,182,"Pulau Bunta"
"20617",2,125000,15,"Pulau Buntal"
"57863",NA,13319.049772,NA,"Pulau Buntar"
"23163",1,62500,0,"Pulau Buntong"
"23814",1,27900.560113,2,"Pulau Buntu"
"20601",15,937500,13,"Pulau Buntu"
"22881",9,562500,9,"Pulau Bunut"
"4884",1838,114875000,102,"Pulau Bunyu"
"23170",2,125000,5,"Pulau Buol"
"21213",4,250000,0,"Pulau Buroto"
"4676",328,20500000,32,"Pulau Buru"
"20630",1,18592.55187,1,"Pulau Burung"
"20630",1,41957.974885,1,"Pulau Burung"
"20630",1,26375.416112,1,"Pulau Burung"
"20630",1,41957.974885,1,"Pulau Burung"
"20630",1,41957.974885,1,"Pulau Burung"
"20630",1,22115.273237,1,"Pulau Burung"
"20630",1,18592.55187,1,"Pulau Burung"
"20630",1,18592.55187,1,"Pulau Burung"
"20630",1,26375.416112,1,"Pulau Burung"
"20630",1,22115.273237,1,"Pulau Burung"
"20630",1,26375.416112,1,"Pulau Burung"
"20630",1,22115.273237,1,"Pulau Burung"
"4190",118,7375000,22,"Pulau Burung"
"4190",118,7375000,22,"Pulau Burung"
"4190",118,7375000,22,"Pulau Burung"
"4190",118,7375000,22,"Pulau Burung"
"4190",118,7375000,22,"Pulau Burung"
"4190",118,7375000,22,"Pulau Burung"
"4190",118,7375000,22,"Pulau Burung"
"4190",118,7375000,22,"Pulau Burung"
"4190",118,7375000,22,"Pulau Burung"
"4190",118,7375000,22,"Pulau Burung"
"4190",118,7375000,22,"Pulau Burung"
"4190",118,7375000,22,"Pulau Burung"
"22370",2,125000,15,"Pulau Burung"
"22370",2,125000,15,"Pulau Burung"
"22370",2,125000,15,"Pulau Burung"
"22370",2,125000,15,"Pulau Burung"
"22370",2,125000,15,"Pulau Burung"
"22370",2,125000,15,"Pulau Burung"
"22370",2,125000,15,"Pulau Burung"
"22370",2,125000,15,"Pulau Burung"
"22370",2,125000,15,"Pulau Burung"
"22370",2,125000,15,"Pulau Burung"
"22370",2,125000,15,"Pulau Burung"
"22370",2,125000,15,"Pulau Burung"
"11272",179,11187500,10,"Pulau Burung"
"11272",179,11187500,10,"Pulau Burung"
"11272",179,11187500,10,"Pulau Burung"
"11272",179,11187500,10,"Pulau Burung"
"11272",179,11187500,10,"Pulau Burung"
"11272",179,11187500,10,"Pulau Burung"
"11272",179,11187500,10,"Pulau Burung"
"11272",179,11187500,10,"Pulau Burung"
"11272",179,11187500,10,"Pulau Burung"
"11272",179,11187500,10,"Pulau Burung"
"11272",179,11187500,10,"Pulau Burung"
"11272",179,11187500,10,"Pulau Burung"
"21809",1,18592.55187,3,"Pulau Burung"
"21809",1,41957.974885,3,"Pulau Burung"
"21809",1,26375.416112,3,"Pulau Burung"
"21809",1,41957.974885,3,"Pulau Burung"
"21809",1,41957.974885,3,"Pulau Burung"
"21809",1,22115.273237,3,"Pulau Burung"
"21809",1,18592.55187,3,"Pulau Burung"
"21809",1,18592.55187,3,"Pulau Burung"
"21809",1,26375.416112,3,"Pulau Burung"
"21809",1,22115.273237,3,"Pulau Burung"
"21809",1,26375.416112,3,"Pulau Burung"
"21809",1,22115.273237,3,"Pulau Burung"
"18639",1,18592.55187,0,"Pulau Burung"
"18639",1,41957.974885,0,"Pulau Burung"
"18639",1,26375.416112,0,"Pulau Burung"
"18639",1,41957.974885,0,"Pulau Burung"
"18639",1,41957.974885,0,"Pulau Burung"
"18639",1,22115.273237,0,"Pulau Burung"
"18639",1,18592.55187,0,"Pulau Burung"
"18639",1,18592.55187,0,"Pulau Burung"
"18639",1,26375.416112,0,"Pulau Burung"
"18639",1,22115.273237,0,"Pulau Burung"
"18639",1,26375.416112,0,"Pulau Burung"
"18639",1,22115.273237,0,"Pulau Burung"
"4145",26,1625000,6,"Pulau Burung"
"4145",26,1625000,6,"Pulau Burung"
"4145",26,1625000,6,"Pulau Burung"
"4145",26,1625000,6,"Pulau Burung"
"4145",26,1625000,6,"Pulau Burung"
"4145",26,1625000,6,"Pulau Burung"
"4145",26,1625000,6,"Pulau Burung"
"4145",26,1625000,6,"Pulau Burung"
"4145",26,1625000,6,"Pulau Burung"
"4145",26,1625000,6,"Pulau Burung"
"4145",26,1625000,6,"Pulau Burung"
"4145",26,1625000,6,"Pulau Burung"
"4134",87,5437500,23,"Pulau Burung"
"4134",87,5437500,23,"Pulau Burung"
"4134",87,5437500,23,"Pulau Burung"
"4134",87,5437500,23,"Pulau Burung"
"4134",87,5437500,23,"Pulau Burung"
"4134",87,5437500,23,"Pulau Burung"
"4134",87,5437500,23,"Pulau Burung"
"4134",87,5437500,23,"Pulau Burung"
"4134",87,5437500,23,"Pulau Burung"
"4134",87,5437500,23,"Pulau Burung"
"4134",87,5437500,23,"Pulau Burung"
"4134",87,5437500,23,"Pulau Burung"
"20029",14,875000,79,"Pulau Burungloe"
"23272",2,125000,2,"Pulau Busak"
"23851",5,312500,13,"Pulau Busung"
"22286",4,250000,9,"Pulau Busung"
"4665",206,12875000,53,"Pulau Buton"
"4827",22,1375000,60,"Pulau Buton"
"20056",8,5e+05,10,"Pulau Butongbutongan"
"20317",5,312500,1,"Pulau Campedak Selatan"
"20324",9,562500,1,"Pulau Campedak Utara"
"22515",4,250000,32,"Pulau Candus"
"22660",1,62500,2,"Pulau Capan"
"23771",1,56214.817826,17,"Pulau Catu"
"4514",519,32437500,21,"Pulau Cawan"
"22471",9,562500,9,"Pulau Cebenam"
"22748",13,812500,21,"Pulau Cef"
"22777",1,51908.617821,8,"Pulau Cekukur"
"22809",2,125000,1,"Pulau Cempedak"
"22924",3,187500,14,"Pulau Cepedak"
"23243",1,20858.256921,2,"Pulau Cerit Besar"
"60033",NA,5281.67571,NA,"Pulau Cerit Kecil"
"11378",204,12750000,14,"Pulau Che Mat Zin"
"4361",60,3750000,43,"Pulau Cilipgo"
"23055",4,250000,10,"Pulau Cingkul"
"51092",NA,13967.331623,NA,"Pulau Cipir"
"4646",362,22625000,117,"Pulau Citlim"
"4667",936,58500000,205,"Pulau Combol"
"19790",4,250000,0,"Pulau Condong Darat"
"19784",5,312500,46,"Pulau Condong Laut"
"19656",4,250000,5,"Pulau Cowocowo"
"4363",118,7375000,127,"Pulau Cubadak"
"23131",1,32281.410515,3,"Pulau Cuhin"
"59997",NA,47628.1219,NA,"Pulau Cukus Sarang"
"59785",NA,21890.859265,NA,"Pulau Culik"
